1,2,0,0,0,0,0,0,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,0,0,0,0,0,0,0,1
1,2,0,0,0,0,0,2,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,1,0,10,10,10,10,1,2
1,2,64,10,10,10,1,2,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,1,2,10,10,10,10,1,2
1,2,65,10,10,10,1,2,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,13,12,14,15,12,12,14,15,12,12,14,15,12,13,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,13,12,13,14,15,13,13,14,15,13,13,14,15,13,12,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,1,55,56,1,1,2,13,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,1,57,58,1,1,2,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,1,2,10,10,10,10,1,2
1,2,10,10,10,10,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,10,10,10,10,1,2
1,2,10,10,10,10,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,10,10,10,10,1,2
1,2,10,10,10,10,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,10,10,10,10,1,2
1,2,10,10,10,10,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,80,80,80,11,11,11,11,80,80,80,11,11,11,10,10,10,10,1,2
1,2,10,10,10,10,1,2,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,13,12,14,15,14,15,14,15,14,15,14,15,14,15,12,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,13,12,14,15,12,12,14,15,12,12,14,15,12,13,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,13,12,13,14,15,13,13,14,15,13,13,14,15,13,12,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,12,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,12,1,2,10,10,10,10,1,2
1,2,10,10,10,10,1,2,13,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,14,15,13,1,2,10,10,10,10,1,2
1,2,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,10,10,1,2
0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
